56031,4,8,2
56032,-1,-1,-1
56033,6,7,2
56034,1,8,4
56035,6,2,11
56036,8,12,5
56037,6,7,2
56038,6,7,2
56039,5,6,8
56040,7,6,5
56041,-1,-1,-1
56042,2,12,8
56043,6,2,8
56044,12,2,8
56045,7,6,5
56046,7,6,5
56047,1,7,3
56048,-1,-1,-1
56049,1,8,2
56050,6,2,1
56051,2,11,9
56052,5,8,6
56053,2,11,4
56054,-1,-1,-1
56055,1,2,12
56056,7,5,4
56057,7,2,11
56058,9,5,2
56059,7,6,5
56060,9,5,2
56061,9,5,2
56062,2,10,8
56063,2,1,6
56064,8,2,4
56065,9,5,2
56066,9,8,2
56067,7,5,0
56068,7,5,6
56069,9,8,2
56070,9,8,2
56071,2,8,11
56072,-1,-1,-1
56073,0,11,6
56074,7,9,8
56075,3,12,8
56076,1,8,4
56077,6,7,2
56078,-1,-1,-1
56079,6,2,7
56080,6,2,8
56081,5,6,8
56082,6,8,1
56083,-1,-1,-1
56084,7,2,3
56085,8,12,9
56086,6,2,1
56087,1,8,4
56088,6,2,8
56089,-1,-1,-1
56090,8,2,12
56091,7,5,6
56092,7,11,2
56093,8,2,4
56094,9,5,8
56095,7,5,8
56096,9,5,8
56097,9,5,8
56098,9,5,8
56099,9,5,8
56100,9,5,8
56101,-1,-1,-1
56102,7,5,0
56103,2,9,12
56104,7,2,3
56105,2,8,9
56106,7,5,6
56107,2,9,12
56108,-1,-1,-1
56109,5,6,8
56110,1,2,12
56111,1,7,5
56112,0,11,6
56113,6,8,1
56114,6,2,11
56115,2,12,11
56116,7,9,5
56117,2,11,7
56118,-1,-1,-1
56119,2,8,12
56120,11,2,6
56121,11,1,10
56122,-1,-1,-1
56123,8,2,9
56124,1,2,12
56125,-1,-1,-1
56126,1,2,4
56127,2,11,7
56128,7,6,8
56129,-1,-1,-1
56130,7,9,3
56131,2,8,9
56132,7,2,12
56133,7,4,6
56134,3,6,12
56135,-1,-1,-1
56136,3,6,12
56137,0,6,10
56138,4,8,1
56139,2,4,8
56140,8,12,9
56141,0,6,11
56142,5,6,8
56143,0,6,10
56144,2,6,12
56145,8,9,5
56146,8,9,5
56147,8,9,5
56148,8,9,5
56149,8,9,5
56150,-1,-1,-1
56151,7,6,5
56152,11,1,2
56153,7,5,0
56154,7,5,0
56155,3,6,12
56156,2,12,7
56157,2,12,7
56158,9,5,2
56159,7,6,5
56160,2,8,6
56161,-1,-1,-1
56162,7,2,9
56163,7,5,0
56164,2,8,9
56165,4,8,1
56166,6,8,2
56167,3,6,12
56168,-1,-1,-1
56169,6,1,2
56170,7,1,11
56171,5,11,7
56172,6,11,2
56173,1,2,6
56174,8,2,9
56175,6,7,2
56176,2,12,7
56177,6,1,2
56178,-1,-1,-1
56179,7,6,5
56180,7,9,5
56181,8,2,12
56182,7,2,12
56183,3,6,12
56184,3,6,12
56185,-1,-1,-1
56186,2,8,12
56187,0,11,6
56188,9,5,2
56189,5,6,8
56190,9,5,2
56191,9,5,2
56192,9,5,2
56193,9,5,2
56194,5,6,8
56195,9,5,2
56196,9,5,2
56197,-1,-1,-1
56198,0,11,6
56199,6,7,2
56200,8,2,1
56201,4,8,2
56202,7,2,3
56203,8,1,4
56204,9,5,2
56205,9,5,2
56206,2,10,8
56207,9,5,2
56208,-1,-1,-1
56209,7,2,12
56210,7,2,4
56211,7,5,0
56212,-1,-1,-1
56213,2,5,4
56214,2,11,1
56215,11,7,2
56216,2,11,7
56217,9,5,8
56218,9,5,8
56219,9,5,8
56220,-1,-1,-1
56221,7,4,11
56222,7,4,11
56223,6,2,4
56224,1,2,11
56225,7,4,6
56226,9,5,8
56227,7,5,6
56228,6,2,8
56229,7,5,6
56230,9,5,8
56231,9,5,8
56232,2,8,11
56233,-1,-1,-1
56234,6,7,2
56235,8,12,9
56236,0,11,6
56237,1,2,4
56238,-1,-1,-1
56239,2,8,11
56240,8,2,12
56241,7,6,5
56242,2,8,12
56243,3,6,7
56244,-1,-1,-1
56245,7,6,5
56246,0,11,6
56247,2,8,12
56248,2,9,7
56249,6,8,1
56250,9,5,8
56251,9,5,8
56252,9,5,8
56253,9,5,8
56254,6,2,1
56255,9,5,8
56256,9,5,8
56257,9,5,8
56258,9,5,8
56259,9,5,8
56260,9,5,8
56261,9,5,8
56262,9,5,8
56263,9,5,8
56264,2,11,6
56265,9,5,8
56266,9,5,8
56267,-1,-1,-1
56268,1,6,8
56269,1,2,6
56270,7,5,6
56271,7,5,6
56272,-1,-1,-1
56273,2,7,8
56274,11,2,7
56275,8,6,2
56276,7,5,1
56277,11,2,7
56278,2,12,4
56279,2,11,7
56280,7,4,12
56281,-1,-1,-1
56282,3,12,8
56283,7,11,2
56284,7,2,12
56285,2,8,12
56286,8,2,12
56287,-1,-1,-1
56288,6,11,2
56289,2,12,11
56290,7,11,2
56291,2,11,7
56292,2,7,11
56293,2,11,7
56294,-1,-1,-1
56295,7,5,0
56296,7,5,6
56297,2,8,9
56298,0,5,10
56299,8,9,5
56300,11,2,6
56301,8,9,5
56302,8,9,5
56303,8,9,5
56304,8,9,5
56305,11,1,2
56306,8,9,5
56307,9,5,8
56308,9,5,8
56309,9,5,8
56310,9,5,8
56311,9,5,8
56312,9,5,8
56313,9,5,8
56314,-1,-1,-1
56315,6,8,1
56316,7,5,0
56317,0,11,6
56318,1,7,3
56319,6,8,2
56320,2,6,1
56321,-1,-1,-1
56322,8,12,9
56323,2,6,1
56324,8,2,12
56325,1,2,4
56326,7,5,2
56327,0,11,2
56328,6,2,8
56329,9,5,8
56330,7,6,5
56331,1,2,6
56332,6,7,2
56333,1,7,3
56334,9,5,8
56335,6,7,2
56336,9,5,8
56337,9,5,8
56338,9,5,8
56339,9,5,8
56340,9,5,8
56341,9,5,8
56342,9,5,8
56343,9,5,8
56344,9,5,8
56345,9,5,8
56346,4,8,1
56347,9,5,8
56348,9,5,8
56349,-1,-1,-1
56350,3,6,12
56351,4,8,2
56352,2,7,10
56353,7,5,6
56354,7,12,2
56355,-1,-1,-1
56356,11,2,8
56357,11,2,8
56358,0,5,11
56359,1,7,4
56360,-1,-1,-1
56361,7,8,2
56362,7,9,8
56363,7,5,6
56364,3,6,12
56365,0,5,6
56366,3,6,12
56367,-1,-1,-1
56368,7,2,3
56369,1,2,10
56370,3,6,12
56371,7,12,2
56372,2,1,6
56373,7,2,4
56374,1,2,10
56375,9,5,2
56376,9,5,2
56377,9,5,2
56378,9,5,2
56379,9,5,2
56380,9,5,2
56381,9,5,2
56382,9,5,2
56383,9,5,2
56384,-1,-1,-1
56385,4,8,1
56386,7,6,5
56387,4,8,1
56388,-1,-1,-1
56389,6,2,1
56390,2,11,7
56391,2,5,6
56392,2,6,11
56393,7,5,6
56394,2,8,12
56395,9,5,8
56396,7,6,5
56397,9,5,8
56398,9,5,8
56399,7,5,0
56400,-1,-1,-1
56401,7,6,5
56402,3,6,12
56403,7,5,6
56404,7,2,12
56405,8,2,9
56406,8,6,9
56407,7,6,0
56408,-1,-1,-1
56409,2,9,12
56410,2,9,12
56411,3,6,12
56412,7,1,2
56413,-1,-1,-1
56414,1,8,12
56415,6,8,1
56416,-1,-1,-1
56417,6,8,1
56418,7,1,2
56419,7,6,5
56420,-1,-1,-1
56421,7,6,5
56422,2,1,9
56423,2,8,9
56424,3,6,12
56425,1,8,12
56426,2,12,10
56427,7,6,5
56428,7,1,2
56429,2,8,12
56430,-1,-1,-1
56431,2,8,9
56432,5,6,8
56433,7,5,6
56434,8,2,12
56435,5,6,8
56436,5,6,8
56437,-1,-1,-1
56438,7,5,0
56439,7,6,5
56440,7,11,2
56441,7,6,5
56442,7,6,5
56443,12,2,8
56444,2,8,11
56445,-1,-1,-1
56446,3,12,8
56447,6,7,2
56448,4,6,7
56449,6,8,2
56450,3,12,8
56451,7,9,8
56452,5,9,2
56453,5,9,2
56454,5,9,2
56455,5,9,2
56456,-1,-1,-1
56457,11,10,2
56458,7,5,0
56459,0,5,12
56460,2,6,11
56461,7,6,0
56462,7,5,0
56463,6,8,1
56464,2,1,7
56465,7,5,0
56466,9,5,2
56467,2,8,12
56468,9,5,2
56469,9,5,2
56470,2,10,8
56471,9,5,2
56472,9,5,2
56473,9,5,2
56474,9,5,2
56475,9,5,2
56476,9,5,2
56477,9,5,2
56478,9,5,2
56479,9,5,2
56480,2,7,8
56481,9,8,12
56482,9,8,12
56483,9,8,12
56484,9,8,12
56485,8,2,12
56486,6,2,8
56487,-1,-1,-1
56488,7,5,0
56489,2,1,11
56490,1,2,6
56491,3,12,8
56492,11,6,2
56493,7,2,9
56494,7,6,5
56495,-1,-1,-1
56496,7,5,6
56497,2,8,9
56498,0,5,10
56499,7,6,5
56500,6,8,9
56501,2,1,4
56502,6,2,1
56503,2,6,9
56504,-1,-1,-1
56505,7,11,2
56506,7,2,11
56507,2,4,11
56508,6,11,2
56509,2,11,7
56510,6,11,2
56511,6,2,1
56512,9,5,8
56513,9,5,8
56514,9,5,8
56515,9,5,8
56516,9,5,8
56517,9,5,8
56518,9,5,8
56519,-1,-1,-1
56520,8,9,2
56521,7,2,11
56522,7,2,12
56523,7,2,12
56524,8,1,12
56525,0,11,2
56526,7,6,5
56527,7,6,5
56528,2,8,4
56529,-1,-1,-1
56530,3,6,12
56531,8,2,1
56532,-1,-1,-1
56533,6,7,2
56534,7,12,0
56535,7,6,5
56536,0,11,6
56537,7,5,4
56538,7,5,2
56539,9,5,8
56540,9,5,8
56541,5,6,8
56542,9,5,8
56543,9,5,8
56544,9,5,8
56545,-1,-1,-1
56546,8,2,4
56547,11,2,6
56548,1,2,11
56549,7,2,11
56550,11,2,6
56551,-1,-1,-1
56552,7,3,12
56553,2,7,9
56554,4,8,2
56555,3,6,12
56556,0,5,10
56557,7,5,0
56558,7,9,5
56559,-1,-1,-1
56560,1,2,12
56561,1,2,12
56562,2,8,9
56563,7,5,6
56564,9,5,8
56565,11,2,6
56566,9,5,8
56567,9,5,2
56568,9,5,2
56569,9,5,2
56570,9,5,2
56571,9,5,2
56572,9,5,2
56573,11,2,1
56574,8,6,2
56575,2,9,10
56576,8,9,5
56577,8,9,5
56578,8,9,5
56579,8,9,5
56580,-1,-1,-1
56581,7,2,3
56582,2,7,10
56583,3,6,12
56584,8,2,12
56585,-1,-1,-1
56586,6,2,4
56587,2,12,10
56588,-1,-1,-1
56589,2,8,11
56590,3,6,12
56591,9,5,8
56592,9,5,8
56593,9,5,8
56594,9,5,8
56595,9,5,8
56596,9,5,8
56597,7,5,0
56598,1,2,12
56599,7,9,3
56600,1,2,12
56601,12,2,8
56602,-1,-1,-1
56603,7,5,6
56604,5,6,8
56605,8,9,2
56606,3,6,12
56607,2,1,11
56608,6,8,1
56609,7,6,5
56610,7,6,5
56611,9,5,8
56612,9,5,8
56613,9,5,8
56614,9,5,8
56615,9,5,8
56616,9,5,8
56617,-1,-1,-1
56618,6,2,8
56619,6,11,2
56620,7,6,5
56621,6,11,2
56622,9,8,5
56623,2,10,11
56624,9,8,5
56625,9,8,5
56626,9,8,5
56627,9,8,5
56628,9,8,5
56629,9,8,5
56630,-1,-1,-1
56631,2,11,7
56632,1,6,2
56633,2,11,7
56634,11,2,6
56635,3,12,8
56636,6,8,2
56637,1,6,8
56638,-1,-1,-1
56639,6,8,1
56640,0,11,6
56641,1,2,6
56642,3,6,12
56643,11,2,10
56644,8,6,2
56645,2,6,1
56646,6,8,12
56647,-1,-1,-1
56648,6,11,7
56649,7,6,5
56650,1,11,10
56651,7,6,5
56652,1,2,4
56653,7,6,5
56654,8,12,9
56655,9,8,12
56656,9,8,12
56657,9,8,12
56658,9,8,12
56659,9,8,12
56660,9,8,12
56661,-1,-1,-1
56662,11,1,10
56663,2,11,6
56664,9,5,8
56665,0,10,6
56666,9,5,8
56667,-1,-1,-1
56668,7,6,5
56669,6,8,1
56670,1,7,10
56671,6,2,8
56672,6,7,2
56673,2,7,10
56674,-1,-1,-1
56675,3,12,8
56676,-1,-1,-1
56677,3,6,12
56678,7,4,1
56679,7,9,5
56680,7,2,11
56681,7,9,8
56682,6,2,10
56683,7,9,8
56684,-1,-1,-1
56685,1,2,6
56686,11,2,7
56687,9,8,5
56688,9,8,5
56689,9,8,5
56690,9,8,5
56691,-1,-1,-1
56692,2,8,9
56693,7,4,12
56694,2,8,9
56695,6,11,4
56696,1,2,8
56697,3,11,4
56698,8,2,4
56699,9,8,5
56700,9,8,5
56701,9,8,5
56702,9,8,5
56703,9,8,5
56704,9,8,5
56705,-1,-1,-1
56706,8,2,12
56707,6,8,2
56708,7,5,1
56709,2,8,5
56710,2,8,9
56711,6,7,11
56712,-1,-1,-1
56713,8,2,4
56714,8,12,6
56715,-1,-1,-1
56716,1,8,6
56717,2,8,9
56718,-1,-1,-1
56719,6,11,2
56720,6,1,8
56721,3,6,12
56722,8,2,11
56723,7,6,5
56724,7,6,5
56725,2,9,12
56726,2,9,12
56727,2,9,12
56728,9,8,12
56729,2,8,11
56730,11,2,6
56731,7,5,2
56732,7,5,2
56733,-1,-1,-1
56734,1,6,4
56735,7,9,8
56736,2,12,11
56737,11,10,2
56738,-1,-1,-1
56739,2,5,6
56740,2,8,6
56741,1,2,6
56742,2,8,9
56743,-1,-1,-1
56744,7,5,6
56745,8,2,12
56746,11,2,6
56747,8,1,2
56748,7,2,4
56749,1,6,8
56750,6,11,4
56751,-1,-1,-1
56752,1,6,8
56753,1,2,6
56754,9,5,8
56755,2,8,6
56756,9,5,8
56757,9,5,8
56758,9,5,8
56759,0,12,9
56760,-1,-1,-1
56761,7,5,0
56762,8,1,4
56763,6,8,1
56764,6,2,7
56765,11,10,2
56766,8,1,4
56767,9,8,5
56768,9,8,5
56769,9,8,5
56770,9,8,5
56771,11,10,1
56772,-1,-1,-1
56773,2,5,6
56774,7,6,5
56775,6,7,3
56776,9,8,2
56777,9,8,2
56778,9,8,2
56779,9,8,2
56780,9,8,2
56781,9,8,2
56782,9,8,12
56783,11,2,6
56784,9,8,12
56785,9,8,12
56786,9,8,12
56787,11,10,2
56788,9,8,12
56789,11,10,2
56790,9,8,12
56791,5,9,8
56792,5,9,8
56793,6,2,4
56794,1,8,12
56795,8,2,1
56796,-1,-1,-1
56797,0,6,5
56798,7,5,0
56799,-1,-1,-1
56800,7,2,4
56801,8,7,12
56802,7,6,5
56803,1,2,6
56804,7,2,4
56805,5,2,11
56806,0,11,6
56807,7,8,6
56808,1,7,3
56809,-1,-1,-1
56810,0,5,10
56811,2,10,11
56812,7,3,12
56813,6,2,8
56814,-1,-1,-1
56815,7,6,5
56816,6,11,2
56817,7,6,5
56818,-1,-1,-1
56819,6,7,8
56820,2,4,1
56821,2,11,10
56822,6,7,8
56823,2,8,6
56824,6,2,8
56825,2,9,1
56826,-1,-1,-1
56827,1,6,2
56828,11,2,1
56829,7,6,11
56830,7,6,5
56831,6,11,2
56832,9,8,2
56833,9,8,2
56834,9,8,2
56835,9,8,2
56836,9,8,2
56837,9,8,2
56838,9,8,2
56839,-1,-1,-1
56840,1,2,4
56841,3,6,12
56842,-1,-1,-1
56843,6,8,9
56844,7,2,8
56845,6,8,2
56846,2,1,6
56847,4,8,1
56848,7,2,1
56849,9,8,12
56850,9,8,12
56851,9,8,12
56852,9,8,12
56853,9,8,12
56854,9,8,12
56855,9,8,12
56856,9,8,12
56857,-1,-1,-1
56858,11,1,10
56859,6,2,7
56860,-1,-1,-1
56861,6,2,7
56862,8,5,9
56863,6,8,1
56864,9,8,12
56865,6,8,1
56866,5,2,6
56867,2,8,4
56868,9,8,12
56869,7,5,6
56870,9,8,12
56871,11,2,5
56872,2,11,4
56873,-1,-1,-1
56874,2,6,5
56875,11,7,4
56876,3,12,8
56877,2,8,1
56878,11,2,6
56879,9,8,12
56880,9,8,12
56881,9,8,12
56882,9,8,12
56883,9,8,12
56884,9,8,12
56885,9,8,12
56886,9,8,12
56887,9,8,12
56888,9,5,8
56889,7,5,6
56890,9,5,8
56891,7,5,6
56892,7,5,6
56893,2,1,6
56894,2,9,12
56895,2,9,12
56896,2,9,12
56897,2,9,12
56898,2,9,12
56899,9,8,12
56900,9,8,12
56901,6,2,7
56902,2,11,10
56903,9,8,12
56904,9,8,12
56905,-1,-1,-1
56906,7,10,0
56907,1,2,7
56908,3,12,8
56909,12,8,11
56910,2,6,1
56911,1,7,4
56912,2,10,1
56913,-1,-1,-1
56914,7,5,0
56915,8,2,1
56916,3,8,2
56917,9,8,5
56918,9,8,5
56919,9,8,5
56920,9,8,5
56921,9,8,5
56922,9,8,5
56923,9,8,5
56924,9,8,5
56925,6,2,4
56926,9,8,5
56927,11,1,10
56928,9,8,5
56929,9,8,5
56930,9,8,5
56931,9,8,5
56932,-1,-1,-1
56933,6,2,7
56934,6,2,7
56935,-1,-1,-1
56936,2,4,8
56937,7,5,0
56938,9,8,5
56939,9,8,5
56940,9,8,5
56941,9,8,5
56942,11,1,2
56943,9,8,5
56944,11,1,2
56945,9,8,12
56946,9,8,12
56947,9,8,12
56948,9,8,12
56949,8,2,1
56950,9,8,2
56951,9,8,2
56952,1,10,2
56953,9,8,2
56954,9,8,2
56955,9,8,2
56956,9,8,2
56957,-1,-1,-1
56958,6,2,8
56959,11,1,10
56960,11,2,6
56961,8,2,4
56962,7,2,11
56963,5,2,6
56964,-1,-1,-1
56965,1,10,2
56966,11,8,4
56967,8,2,1
56968,-1,-1,-1
56969,11,2,6
56970,3,12,8
56971,1,8,6
56972,6,8,5
56973,9,5,8
56974,9,5,8
56975,9,5,8
56976,9,5,8
56977,9,5,8
56978,9,5,8
56979,9,5,8
56980,9,5,8
56981,9,5,8
56982,11,1,10
56983,9,5,8
56984,-1,-1,-1
56985,6,8,1
56986,1,8,7
56987,2,8,4
56988,9,5,8
56989,2,11,6
56990,9,5,8
56991,8,2,1
56992,8,6,2
56993,7,6,5
56994,-1,-1,-1
56995,7,4,6
56996,2,4,1
56997,8,2,9
56998,7,8,2
56999,7,2,11
57000,1,2,12
57001,1,8,3
57002,2,12,4
57003,1,2,6
57004,-1,-1,-1
57005,6,8,1
57006,-1,-1,-1
57007,3,6,12
57008,7,2,4
57009,1,6,4
57010,5,9,2
57011,5,9,2
57012,7,8,1
57013,5,9,2
57014,4,8,1
57015,7,6,5
57016,2,10,12
57017,-1,-1,-1
57018,5,6,8
57019,11,2,10
57020,2,11,10
57021,9,5,8
57022,11,2,6
57023,9,5,8
57024,9,8,12
57025,9,8,12
57026,9,8,12
57027,9,8,12
57028,9,8,12
57029,6,2,7
57030,9,8,12
57031,-1,-1,-1
57032,2,1,6
57033,2,1,10
57034,7,5,4
57035,2,8,11
57036,7,6,11
57037,-1,-1,-1
57038,8,12,2
57039,2,8,11
57040,6,7,2
57041,2,8,1
57042,-1,-1,-1
57043,8,2,6
57044,2,7,10
57045,9,5,2
57046,9,5,2
57047,9,5,2
57048,9,5,2
57049,2,8,4
57050,9,5,2
57051,9,5,2
57052,11,2,6
57053,9,5,2
57054,-1,-1,-1
57055,7,2,8
57056,1,2,11
57057,8,2,12
57058,2,11,12
57059,7,6,5
57060,7,6,5
57061,-1,-1,-1
57062,7,5,6
57063,6,8,1
57064,7,6,5
57065,8,2,1
57066,8,2,1
57067,-1,-1,-1
57068,8,1,4
57069,8,4,11
57070,7,6,5
57071,2,9,12
57072,2,9,12
57073,2,9,12
57074,2,9,12
57075,2,9,12
57076,-1,-1,-1
57077,3,6,12
57078,2,6,5
57079,9,5,2
57080,9,5,2
57081,9,5,2
57082,9,5,2
57083,9,5,2
57084,9,5,2
57085,9,7,8
57086,9,7,8
57087,2,11,10
57088,-1,-1,-1
57089,1,7,2
57090,11,1,10
57091,2,12,6
57092,7,8,5
57093,2,12,11
57094,2,12,1
57095,0,12,11
57096,9,5,8
57097,9,5,8
57098,9,5,8
57099,6,2,7
57100,1,8,12
57101,-1,-1,-1
57102,3,6,12
57103,1,2,6
57104,9,8,2
57105,2,11,10
57106,2,11,7
57107,2,11,7
57108,7,9,5
57109,9,8,2
57110,8,12,9
57111,7,9,5
57112,-1,-1,-1
57113,1,2,11
57114,7,6,5
57115,8,2,12
57116,0,10,2
57117,7,6,5
57118,8,12,2
57119,0,10,2
57120,9,8,12
57121,2,8,6
57122,2,8,9
57123,9,8,12
57124,7,5,0
57125,7,6,5
57126,-1,-1,-1
57127,1,6,8
57128,1,6,8
57129,6,8,5
57130,6,2,7
57131,3,6,12
57132,-1,-1,-1
57133,1,7,3
57134,6,2,11
57135,8,2,12
57136,11,2,1
57137,7,6,8
57138,-1,-1,-1
57139,8,1,12
57140,7,3,12
57141,1,8,4
57142,7,6,5
57143,7,6,8
57144,8,1,4
57145,8,2,7
57146,1,2,8
57147,9,8,5
57148,11,10,2
57149,9,8,5
57150,9,8,5
57151,9,8,5
57152,9,8,5
57153,9,8,5
57154,9,8,5
57155,9,8,5
57156,9,8,5
57157,9,8,5
57158,9,8,5
57159,-1,-1,-1
57160,4,8,2
57161,6,8,2
57162,8,1,12
57163,8,1,12
57164,3,6,12
57165,2,8,11
57166,-1,-1,-1
57167,11,2,6
57168,2,12,11
57169,11,7,5
57170,7,8,5
57171,-1,-1,-1
57172,1,2,6
57173,6,8,11
57174,2,11,12
57175,8,12,2
57176,-1,-1,-1
57177,3,8,1
57178,12,2,11
57179,8,5,2
57180,6,2,4
57181,-1,-1,-1
57182,7,9,8
57183,3,12,8
57184,7,6,5
57185,7,6,5
57186,3,12,8
57187,8,5,11
57188,8,12,2
57189,9,5,8
57190,9,5,8
57191,9,5,8
57192,2,12,4
57193,9,5,8
57194,9,5,8
57195,9,5,8
57196,-1,-1,-1
57197,6,7,2
57198,8,5,4
57199,0,10,2
57200,7,5,4
57201,6,11,2
57202,3,8,2
57203,1,8,4
57204,-1,-1,-1
57205,2,12,10
57206,2,4,8
57207,8,6,1
57208,7,6,5
57209,2,4,8
57210,-1,-1,-1
57211,7,6,5
57212,7,6,5
57213,6,8,5
57214,6,8,1
57215,-1,-1,-1
57216,6,7,2
57217,6,8,1
57218,11,2,6
57219,6,7,2
57220,6,8,2
57221,6,7,11
57222,11,10,2
57223,-1,-1,-1
57224,2,3,7
57225,11,1,10
57226,2,6,8
57227,2,6,8
57228,9,8,5
57229,11,2,6
57230,9,8,5
57231,9,8,5
57232,9,8,5
57233,-1,-1,-1
57234,11,2,6
57235,1,7,4
57236,2,8,12
57237,2,6,1
57238,-1,-1,-1
57239,1,2,6
57240,9,8,12
57241,9,8,12
57242,8,2,12
57243,9,8,12
57244,9,8,12
57245,9,8,12
57246,-1,-1,-1
57247,3,12,8
57248,2,8,6
57249,7,6,5
57250,2,7,10
57251,-1,-1,-1
57252,7,5,2
57253,7,6,5
57254,7,2,12
57255,7,5,0
57256,4,8,1
57257,6,2,7
57258,1,8,2
57259,7,5,6
57260,9,8,12
57261,11,10,2
57262,7,5,6
57263,2,12,10
57264,9,8,12
57265,6,8,2
57266,-1,-1,-1
57267,8,2,12
57268,8,12,11
57269,8,2,1
57270,9,5,8
57271,9,5,8
57272,9,5,8
57273,-1,-1,-1
57274,6,2,7
57275,3,11,4
57276,6,8,2
57277,2,6,7
57278,2,6,7
57279,9,8,12
57280,9,8,12
57281,9,8,12
57282,9,8,12
57283,-1,-1,-1
57284,8,2,1
57285,2,1,6
57286,3,6,12
57287,11,2,6
57288,7,6,4
57289,9,5,8
57290,9,5,8
57291,0,10,2
57292,9,5,8
57293,9,5,8
57294,-1,-1,-1
57295,2,8,9
57296,2,8,4
57297,2,8,12
57298,7,6,5
57299,8,12,2
57300,5,6,8
57301,8,2,12
57302,2,1,10
57303,9,8,12
57304,2,1,11
57305,6,2,11
57306,2,6,11
57307,-1,-1,-1
57308,2,1,6
57309,7,6,8
57310,6,8,7
57311,8,12,9
57312,9,8,12
57313,9,8,12
57314,7,5,0
57315,8,2,4
57316,9,8,12
57317,7,5,0
57318,9,8,12
57319,8,6,1
57320,9,8,12
57321,2,8,12
57322,9,8,2
57323,9,8,2
57324,9,8,2
57325,9,8,2
57326,9,8,2
57327,-1,-1,-1
57328,3,8,2
57329,2,11,10
57330,7,6,5
57331,2,12,8
57332,-1,-1,-1
57333,1,2,4
57334,2,10,11
57335,7,6,5
57336,11,10,2
57337,5,6,8
57338,2,11,8
57339,9,8,12
57340,1,2,10
57341,9,8,12
57342,9,8,12
57343,9,8,12
57344,11,1,10
57345,9,8,12
57346,6,8,1
57347,9,8,2
57348,9,8,2
57349,9,8,2
57350,9,8,2
57351,-1,-1,-1
57352,1,8,6
57353,3,8,2
57354,7,6,5
57355,1,8,6
57356,9,5,8
57357,9,5,8
57358,9,5,8
57359,9,5,8
57360,9,5,8
57361,9,5,8
57362,9,5,8
57363,9,5,8
57364,-1,-1,-1
57365,11,2,6
57366,1,2,11
57367,7,4,6
57368,7,4,6
57369,2,12,11
57370,3,6,12
57371,7,4,6
57372,-1,-1,-1
57373,8,6,5
57374,2,1,4
57375,-1,-1,-1
57376,7,8,5
57377,8,4,11
57378,7,6,5
57379,8,4,11
57380,-1,-1,-1
57381,6,2,8
57382,2,7,10
57383,6,11,2
57384,2,8,6
57385,-1,-1,-1
57386,3,6,12
57387,11,6,2
57388,-1,-1,-1
57389,6,8,1
57390,7,5,8
57391,8,2,12
57392,7,6,5
57393,11,10,1
57394,7,5,8
57395,9,5,8
57396,11,2,1
57397,9,5,8
57398,9,5,8
57399,9,5,8
57400,9,5,8
57401,9,5,8
57402,9,5,8
57403,9,5,8
57404,9,8,12
57405,9,8,12
57406,9,8,12
57407,9,8,12
57408,9,8,12
57409,9,8,12
57410,-1,-1,-1
57411,2,7,11
57412,6,8,11
57413,4,1,9
57414,2,11,7
57415,7,8,2
57416,6,8,11
57417,6,8,11
57418,-1,-1,-1
57419,7,2,8
57420,6,8,1
57421,8,2,1
57422,9,2,7
57423,7,2,8
57424,9,8,12
57425,9,8,12
57426,8,2,4
57427,9,8,12
57428,11,1,10
57429,9,8,12
57430,2,4,7
57431,8,2,4
57432,9,5,8
57433,9,5,8
57434,9,5,8
57435,9,5,8
57436,9,5,8
57437,9,5,8
57438,9,5,8
57439,8,12,2
57440,9,5,8
57441,9,8,12
57442,9,8,12
57443,11,2,6
57444,9,8,12
57445,9,8,12
57446,9,8,12
57447,11,10,2
57448,9,5,8
57449,9,5,8
57450,9,5,8
57451,9,8,5
57452,9,8,5
57453,9,8,5
57454,9,8,5
57455,9,8,5
57456,9,8,2
57457,9,8,5
57458,1,2,11
57459,9,8,5
57460,9,8,12
57461,9,8,12
57462,2,12,10
57463,9,8,12
57464,9,8,12
57465,9,8,12
57466,6,2,1
57467,11,1,10
57468,-1,-1,-1
57469,11,2,6
57470,7,12,4
57471,1,7,4
57472,8,2,1
57473,2,8,4
57474,8,2,12
57475,9,5,8
57476,2,10,11
57477,8,2,1
57478,7,3,12
57479,-1,-1,-1
57480,2,4,12
57481,7,4,12
57482,1,2,10
57483,-1,-1,-1
57484,8,12,1
57485,6,2,7
57486,7,6,5
57487,11,2,6
57488,7,5,8
57489,8,12,11
57490,6,2,7
57491,-1,-1,-1
57492,7,5,6
57493,7,9,8
57494,7,5,6
57495,7,9,8
57496,3,12,8
57497,-1,-1,-1
57498,2,8,6
57499,1,6,8
57500,7,5,6
57501,2,8,4
57502,-1,-1,-1
57503,2,1,9
57504,2,11,8
57505,8,6,2
57506,2,8,11
57507,6,11,5
57508,2,8,11
57509,9,8,2
57510,9,8,2
57511,8,12,3
57512,-1,-1,-1
57513,6,8,1
57514,6,11,2
57515,7,6,5
57516,7,6,5
57517,4,8,2
57518,-1,-1,-1
57519,2,9,6
57520,0,12,11
57521,2,8,11
57522,2,8,11
57523,2,3,1
57524,11,1,2
57525,9,8,2
57526,11,1,2
57527,9,8,2
57528,9,8,2
57529,6,8,1
57530,9,8,2
57531,-1,-1,-1
57532,2,6,11
57533,1,2,6
